skill_name,group,source_collection,declared_origin,declared_license,upstream_repository,import_commit,comparison_commit,current_upstream_name_match,notes
ci-cd-and-automation,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/ci-cd-and-automation/SKILL.md; upstream domain guide retained with runtime authority boundary.
cisco-ios-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/cisco-ios-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
code-review-and-quality,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/code-review-and-quality/SKILL.md; upstream domain guide retained with runtime authority boundary.
code-simplification,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/code-simplification/SKILL.md; upstream domain guide retained with runtime authority boundary.
codehealth-mcp,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/codehealth-mcp/SKILL.md; upstream domain guide retained with runtime authority boundary.
competitive-platform-analysis,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/competitive-platform-analysis/SKILL.md; upstream domain guide retained with runtime authority boundary.
competitive-report-structure,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/competitive-report-structure/SKILL.md; upstream domain guide retained with runtime authority boundary.
config-gc,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/config-gc/SKILL.md; upstream domain guide retained with runtime authority boundary.
cost-tracking,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/cost-tracking/SKILL.md; upstream domain guide retained with runtime authority boundary.
data-throughput-accelerator,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/data-throughput-accelerator/SKILL.md; upstream domain guide retained with runtime authority boundary.
debugging-and-error-recovery,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/debugging-and-error-recovery/SKILL.md; upstream domain guide retained with runtime authority boundary.
delivery-gate,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/delivery-gate/SKILL.md; upstream domain guide retained with runtime authority boundary.
deprecation-and-migration,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/deprecation-and-migration/SKILL.md; upstream domain guide retained with runtime authority boundary.
django-celery,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/django-celery/SKILL.md; upstream domain guide retained with runtime authority boundary.
doubt-driven-development,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/doubt-driven-development/SKILL.md; upstream domain guide retained with runtime authority boundary.
dynamic-workflow-mode,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/dynamic-workflow-mode/SKILL.md; upstream domain guide retained with runtime authority boundary.
ecc-guide,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ecc-guide/SKILL.md; upstream domain guide retained with runtime authority boundary.
ecc-recipes,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ecc-recipes/SKILL.md; upstream domain guide retained with runtime authority boundary.
error-handling,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/error-handling/SKILL.md; upstream domain guide retained with runtime authority boundary.
fastapi-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/fastapi-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
flox-environments,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/flox-environments/SKILL.md; upstream domain guide retained with runtime authority boundary.
frontend-a11y,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/frontend-a11y/SKILL.md; upstream domain guide retained with runtime authority boundary.
frontend-design-direction,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/frontend-design-direction/SKILL.md; upstream domain guide retained with runtime authority boundary.
frontend-ui-engineering,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/frontend-ui-engineering/SKILL.md; upstream domain guide retained with runtime authority boundary.
fsharp-testing,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/fsharp-testing/SKILL.md; upstream domain guide retained with runtime authority boundary.
gateguard,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/gateguard/SKILL.md; upstream domain guide retained with runtime authority boundary.
generating-python-installer,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/generating-python-installer/SKILL.md; upstream domain guide retained with runtime authority boundary.
gget,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/scientific-pkg-gget/SKILL.md; upstream domain guide retained with runtime authority boundary.
growth-log,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/growth-log/SKILL.md; upstream domain guide retained with runtime authority boundary.
hermes-imports,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/hermes-imports/SKILL.md; upstream domain guide retained with runtime authority boundary.
homelab-network-readiness,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/homelab-network-readiness/SKILL.md; upstream domain guide retained with runtime authority boundary.
homelab-network-setup,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/homelab-network-setup/SKILL.md; upstream domain guide retained with runtime authority boundary.
homelab-pihole-dns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/homelab-pihole-dns/SKILL.md; upstream domain guide retained with runtime authority boundary.
homelab-vlan-segmentation,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/homelab-vlan-segmentation/SKILL.md; upstream domain guide retained with runtime authority boundary.
homelab-wireguard-vpn,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/homelab-wireguard-vpn/SKILL.md; upstream domain guide retained with runtime authority boundary.
incremental-implementation,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/incremental-implementation/SKILL.md; upstream domain guide retained with runtime authority boundary.
inherit-legacy-style,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/inherit-legacy-style/SKILL.md; upstream domain guide retained with runtime authority boundary.
intent-driven-development,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/intent-driven-development/SKILL.md; upstream domain guide retained with runtime authority boundary.
interview-me,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/interview-me/SKILL.md; upstream domain guide retained with runtime authority boundary.
ios-icon-gen,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ios-icon-gen/SKILL.md; upstream domain guide retained with runtime authority boundary.
ito-basket-compare,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ito-basket-compare/SKILL.md; upstream domain guide retained with runtime authority boundary.
ito-data-atlas-agent,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ito-data-atlas-agent/SKILL.md; upstream domain guide retained with runtime authority boundary.
ito-market-intelligence,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ito-market-intelligence/SKILL.md; upstream domain guide retained with runtime authority boundary.
ito-trade-planner,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ito-trade-planner/SKILL.md; upstream domain guide retained with runtime authority boundary.
kubernetes-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/kubernetes-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
latency-critical-systems,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/latency-critical-systems/SKILL.md; upstream domain guide retained with runtime authority boundary.
literature-review,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/scientific-thinking-literature-review/SKILL.md; upstream domain guide retained with runtime authority boundary.
loop-design-check,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/loop-design-check/SKILL.md; upstream domain guide retained with runtime authority boundary.
mailtrap-email-integration,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/mailtrap-email-integration/SKILL.md; upstream domain guide retained with runtime authority boundary.
make-interfaces-feel-better,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/make-interfaces-feel-better/SKILL.md; upstream domain guide retained with runtime authority boundary.
marketing-campaign,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/marketing-campaign/SKILL.md; upstream domain guide retained with runtime authority boundary.
ml-adoption-playbook,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ml-adoption-playbook/SKILL.md; upstream domain guide retained with runtime authority boundary.
mle-workflow,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/mle-workflow/SKILL.md; upstream domain guide retained with runtime authority boundary.
motion-advanced,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/motion-advanced/SKILL.md; upstream domain guide retained with runtime authority boundary.
motion-foundations,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/motion-foundations/SKILL.md; upstream domain guide retained with runtime authority boundary.
motion-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/motion-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
motion-ui,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/motion-ui/SKILL.md; upstream domain guide retained with runtime authority boundary.
mysql-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/mysql-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
netmiko-ssh-automation,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/netmiko-ssh-automation/SKILL.md; upstream domain guide retained with runtime authority boundary.
network-bgp-diagnostics,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/network-bgp-diagnostics/SKILL.md; upstream domain guide retained with runtime authority boundary.
network-config-validation,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/network-config-validation/SKILL.md; upstream domain guide retained with runtime authority boundary.
network-interface-health,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/network-interface-health/SKILL.md; upstream domain guide retained with runtime authority boundary.
observability-and-instrumentation,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/observability-and-instrumentation/SKILL.md; upstream domain guide retained with runtime authority boundary.
orch-add-feature,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/orch-add-feature/SKILL.md; upstream domain guide retained with runtime authority boundary.
orch-build-mvp,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/orch-build-mvp/SKILL.md; upstream domain guide retained with runtime authority boundary.
orch-change-feature,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/orch-change-feature/SKILL.md; upstream domain guide retained with runtime authority boundary.
orch-fix-defect,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/orch-fix-defect/SKILL.md; upstream domain guide retained with runtime authority boundary.
orch-pipeline,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/orch-pipeline/SKILL.md; upstream domain guide retained with runtime authority boundary.
orch-refine-code,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/orch-refine-code/SKILL.md; upstream domain guide retained with runtime authority boundary.
parallel-execution-optimizer,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/parallel-execution-optimizer/SKILL.md; upstream domain guide retained with runtime authority boundary.
performance-optimization,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/performance-optimization/SKILL.md; upstream domain guide retained with runtime authority boundary.
plan-canvas,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/plan-canvas/SKILL.md; upstream domain guide retained with runtime authority boundary.
plan-orchestrate,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/plan-orchestrate/SKILL.md; upstream domain guide retained with runtime authority boundary.
